date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
10/09/2011,E0,2012,england,Bolton,Manchester Utd,0,5,9.41,5.5,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2011,D1,2012,germany,Borussia Dortmund,Hertha Berlin,1,2,1.45,4.9,9.19,25,4,12,1,0,0,3,7,0,1,0,20,0,0,0,12,1,7,3,0,0,3,12,2,0,0,10,2,0,0
10/09/2011,F1,2012,france,AC Ajaccio,Valenciennes,3,1,3.31,3,2.76,15,3,12,1,0,0,3,15,1,0,0,12,1,0,0,19,7,16,2,0,0,3,13,9,0,0,14,9,0,0
10/09/2011,F1,2012,france,Marseille,Stade Rennes,0,1,1.7,3.9,6.99,22,12,7,2,0,0,3,16,3,0,0,13,3,0,0,7,5,15,4,0,0,3,7,5,1,0,5,5,0,0
10/09/2011,D1,2012,germany,Bayern Munich,SC Freiburg,7,0,1.18,9.6,19,24,12,8,0,0,0,3,7,1,0,1,15,1,0,0,3,0,7,0,0,0,3,8,2,0,1,2,2,0,0
10/09/2011,SP1,2012,spain,Villarreal,Sevilla,2,2,2.54,3.6,3.26,11,2,12,2,0,1,3,13,7,1,0,8,7,1,0,10,1,11,4,0,0,3,13,6,0,2,7,6,0,0
10/09/2011,E0,2012,england,Arsenal,Swansea,1,0,1.42,4.8,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2011,D1,2012,germany,VfB Stuttgart,Hannover 96,3,0,1.85,3.95,4.7,17,9,8,0,0,0,3,13,5,0,0,12,5,0,0,9,4,12,1,0,0,3,8,2,0,0,6,2,0,0
10/09/2011,E0,2012,england,Stoke City,Liverpool,1,0,4,3.49,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2011,D1,2012,germany,Werder Bremen,Hamburg SV,2,0,1.74,4.2,5.3,21,10,12,3,0,0,3,14,4,0,0,13,4,0,0,8,6,13,5,0,0,2,12,0,1,0,7,0,0,0
10/09/2011,E0,2012,england,Sunderland,Chelsea,1,2,6,4,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2011,SP1,2012,spain,Real Sociedad,Barcelona,2,2,15.51,7.2,1.25,10,4,10,2,0,0,3,14,4,0,0,6,4,0,0,13,4,13,1,0,0,3,10,3,1,0,10,3,0,0
10/09/2011,D1,2012,germany,Mainz,TSG Hoffenheim,0,4,2.16,3.65,3.8,15,7,17,0,0,0,3,21,8,0,1,14,8,0,0,10,4,21,0,0,0,3,17,4,2,0,7,4,0,1
10/09/2011,E0,2012,england,Manchester City,Wigan,3,0,1.2,8.19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2011,F1,2012,france,Bordeaux,Evian Thonon Gaillard,0,0,1.7,3.85,6.6,15,5,19,2,0,0,3,18,3,0,0,12,3,0,0,7,3,18,3,0,0,3,19,0,0,0,5,0,0,0
10/09/2011,E0,2012,england,Everton,Aston Villa,2,2,2.02,3.55,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/09/2011,I1,2012,italy,Cesena,Napoli,1,3,4.2,3.37,2.12,11,4,13,4,0,0,3,12,1,1,0,8,1,1,0,18,5,10,3,0,0,3,13,3,0,0,16,3,0,0
11/09/2011,SP1,2012,spain,Osasuna,Sporting Gijon,2,1,2.08,3.45,4.3,21,6,19,2,0,0,3,15,3,0,0,17,3,0,0,10,8,15,3,0,0,3,20,1,1,0,8,1,0,0
11/09/2011,F1,2012,france,AS Nancy Lorraine,AJ Auxerre,0,0,3.1,3.06,3.09,15,1,7,0,0,0,3,15,0,0,0,10,0,0,0,13,6,14,3,0,0,3,7,3,1,0,9,3,0,0
11/09/2011,I1,2012,italy,Palermo,Internazionale,4,3,4,3.45,2.16,16,4,9,2,0,0,3,18,3,0,1,10,3,0,0,18,7,18,3,0,0,3,9,2,2,0,16,2,0,0
11/09/2011,E0,2012,england,Norwich City,West Brom,0,1,2.96,3.48,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/09/2011,SP1,2012,spain,Espanyol,Athletic Bilbao,2,1,2.48,3.45,3.2,10,2,15,2,0,0,3,21,1,0,0,9,1,0,0,17,3,21,1,0,0,3,16,5,0,0,15,5,0,0
11/09/2011,E0,2012,england,Fulham,Blackburn,1,1,1.73,4,5.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/09/2011,I1,2012,italy,Chievo Verona,Novara,2,2,1.86,3.65,5.3,11,0,20,3,0,0,3,16,3,0,0,8,3,1,0,14,6,14,1,0,0,3,21,6,1,0,11,6,0,0
11/09/2011,SP1,2012,spain,Racing Santander,Levante,0,0,2.41,3.46,3.46,8,3,11,4,0,0,3,19,2,1,0,5,2,1,0,11,4,19,2,0,0,3,12,1,0,0,5,1,0,0
11/09/2011,D1,2012,germany,VfL Wolfsburg,Schalke 04,2,1,3.56,3.9,2.73,12,9,16,1,0,0,3,18,3,0,0,12,3,0,0,6,3,19,3,0,0,3,17,3,0,0,4,3,0,0
11/09/2011,I1,2012,italy,Juventus,Parma,4,1,1.79,4.18,7.66,12,4,13,1,0,1,3,11,5,1,0,9,5,1,0,2,1,11,1,0,0,3,13,2,1,1,0,2,0,0
11/09/2011,SP1,2012,spain,Real Betis,Mallorca,1,0,1.89,4,5.4,23,7,9,2,0,0,3,16,6,0,0,18,6,0,0,9,5,16,4,0,0,3,9,1,0,0,5,1,0,0
11/09/2011,I1,2012,italy,Lecce,Udinese,0,2,3.25,3.46,2.46,18,8,15,2,0,0,3,10,3,2,0,16,3,0,0,15,5,11,1,0,0,3,17,6,0,0,13,6,0,0
11/09/2011,F1,2012,france,Montpellier,Nice,1,0,1.79,3.7,6.8,23,2,8,2,0,0,2,12,1,0,0,16,1,0,0,12,4,11,2,0,0,3,8,2,1,0,8,2,0,0
11/09/2011,SP1,2012,spain,Rayo Vallecano,Real Zaragoza,0,0,2.15,3.65,3.75,20,3,16,4,0,0,3,11,0,1,0,17,0,0,0,7,1,10,4,0,0,3,17,4,2,1,4,4,0,0
11/09/2011,I1,2012,italy,Catania,Siena,0,0,2.27,3.18,4,9,4,13,2,0,0,3,24,1,1,0,4,1,0,0,4,4,23,4,0,0,3,13,4,1,0,4,4,0,0
11/09/2011,I1,2012,italy,AS Roma,Cagliari,1,2,1.77,4.03,7.14,16,5,11,0,0,1,3,14,5,1,0,10,5,1,0,10,4,14,5,0,0,3,12,1,1,0,9,1,0,0
11/09/2011,D1,2012,germany,FC Cologne,Nurnberg,1,2,2.84,3.64,2.9,10,2,20,3,0,1,3,18,6,1,2,8,6,1,0,13,5,15,3,0,0,3,20,9,0,0,8,9,1,0
11/09/2011,I1,2012,italy,Fiorentina,Bologna,2,0,1.68,3.7,7.4,15,11,19,1,0,0,3,12,4,2,0,13,4,0,0,14,1,12,1,0,0,3,19,2,0,0,8,2,0,0
11/09/2011,F1,2012,france,Paris Saint-Germain,Brest,1,0,1.37,5.4,14.16,12,4,12,3,0,0,3,17,1,2,0,10,1,0,0,15,6,17,3,0,0,2,12,3,1,0,12,3,0,0
11/09/2011,I1,2012,italy,Genoa,Atalanta,2,2,1.89,3.55,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/09/2011,SP1,2012,spain,Malaga,Granada,4,0,1.53,4.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/09/2011,E0,2012,england,QPR,Newcastle,0,0,2.54,3.34,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/09/2011,D1,2012,germany,SC Freiburg,VfB Stuttgart,1,2,3.8,3.83,2.08,18,6,18,3,0,0,3,21,1,0,0,10,1,0,0,12,5,20,4,0,0,3,19,1,0,0,9,1,0,0
17/09/2011,E0,2012,england,Everton,Wigan,3,1,1.53,4.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,E0,2012,england,Aston Villa,Newcastle,1,1,1.95,3.55,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,SP1,2012,spain,Mallorca,Malaga,0,1,3.15,3.45,2.54,6,4,19,2,0,0,3,12,4,1,0,4,4,0,0,9,7,12,1,0,0,3,20,3,0,0,7,3,0,1
17/09/2011,E0,2012,england,Swansea,West Brom,3,0,2.86,3.35,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,SP1,2012,spain,Sevilla,Real Sociedad,1,0,1.56,4.41,7.2,15,7,20,3,0,0,3,8,0,0,0,14,0,0,0,10,1,8,2,0,0,3,20,4,1,0,7,4,0,0
17/09/2011,F1,2012,france,Nice,AC Ajaccio,3,0,2.02,3.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,SP1,2012,spain,Sporting Gijon,Valencia,0,1,3.65,3.5,2.25,16,6,12,1,0,0,3,19,0,0,0,9,0,0,0,11,6,18,5,0,0,3,13,1,0,0,8,1,0,0
17/09/2011,F1,2012,france,Valenciennes,Dijon FCO,4,0,1.79,3.55,6,14,5,20,3,0,0,3,15,2,1,0,10,2,0,0,7,4,14,4,0,0,3,19,1,1,0,4,1,1,0
17/09/2011,D1,2012,germany,Nurnberg,Werder Bremen,1,1,2.74,3.75,2.7,22,12,15,1,0,0,3,10,3,2,0,12,3,0,0,2,0,10,1,0,1,3,15,0,1,0,2,0,1,0
17/09/2011,I1,2012,italy,Internazionale,AS Roma,0,0,1.97,3.76,4.42,18,5,12,1,0,0,3,15,0,0,0,12,0,0,0,12,6,15,1,0,0,3,12,1,0,0,9,1,0,0
17/09/2011,I1,2012,italy,Cagliari,Novara,2,1,1.68,3.8,7,17,4,20,2,0,0,3,17,4,1,0,12,4,0,0,7,5,18,3,0,0,3,22,6,0,0,4,6,0,0
17/09/2011,SP1,2012,spain,Barcelona,Osasuna,8,0,1.1,13,35,18,8,7,1,0,0,3,14,7,1,0,15,7,0,1,7,3,13,6,0,0,3,7,1,1,0,6,1,0,0
17/09/2011,E0,2012,england,Wolves,QPR,0,3,2.2,3.4,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,SP1,2012,spain,Granada,Villarreal,1,0,2.82,3.4,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,F1,2012,france,Lille,Sochaux,2,2,1.46,4.59,9.6,14,9,9,3,0,0,3,13,3,0,0,10,3,1,0,9,3,13,3,0,0,3,8,1,2,1,6,1,0,0
17/09/2011,E0,2012,england,Bolton,Norwich City,1,2,1.88,3.75,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,D1,2012,germany,Bayer Leverkusen,FC Cologne,1,4,1.41,5.43,9.4,17,5,13,1,0,1,3,13,6,1,0,14,6,1,0,9,0,13,4,0,0,3,14,3,0,0,6,3,0,0
17/09/2011,D1,2012,germany,TSG Hoffenheim,VfL Wolfsburg,3,1,1.97,3.95,4.13,14,4,14,3,0,0,3,15,3,0,0,11,3,0,0,10,6,15,1,0,1,3,15,5,0,0,7,5,1,0
17/09/2011,F1,2012,france,Toulouse,Bordeaux,3,2,2.58,3.17,3.35,23,6,19,3,0,0,2,18,3,2,0,11,3,0,0,8,1,17,1,0,1,3,21,0,2,2,5,0,1,0
17/09/2011,F1,2012,france,Lorient,St Etienne,3,0,2.06,3.3,4.7,7,6,8,1,0,0,3,12,4,2,0,7,4,0,0,15,9,12,2,0,0,3,9,1,1,0,10,1,0,0
17/09/2011,D1,2012,germany,Hamburg SV,Borussia Monchengladbach,0,1,2.6,3.65,2.88,5,2,17,2,0,0,3,13,6,3,0,3,6,0,0,12,8,13,3,0,0,3,19,2,2,0,9,2,0,0
17/09/2011,F1,2012,france,Brest,Montpellier,2,2,3.1,3.08,2.84,14,4,21,3,0,1,2,23,1,2,0,9,1,1,0,13,2,21,4,0,0,3,20,3,1,0,8,3,0,0
17/09/2011,E0,2012,england,Blackburn,Arsenal,4,3,4,3.7,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/09/2011,D1,2012,germany,Kaiserslautern,Mainz,3,1,2.96,3.51,2.62,15,5,13,0,0,0,3,19,1,0,0,8,1,0,1,12,3,19,2,0,0,3,13,5,1,0,10,5,0,0
17/09/2011,D1,2012,germany,Hertha Berlin,FC Augsburg,2,2,1.59,4.37,7,19,3,12,2,0,0,1,21,1,0,0,14,1,0,0,7,2,21,4,0,1,3,12,1,0,0,6,1,1,0
17/09/2011,F1,2012,france,AJ Auxerre,Caen,1,1,1.9,3.47,5.3,10,4,20,3,0,0,3,15,3,0,0,9,3,0,0,10,5,14,3,0,0,3,22,3,0,0,4,3,0,0
18/09/2011,I1,2012,italy,Bologna,Lecce,0,2,2,3.35,4.8,12,8,13,3,0,0,3,14,3,1,0,8,3,0,0,17,3,13,2,0,0,3,12,2,0,0,14,2,0,0
18/09/2011,F1,2012,france,Evian Thonon Gaillard,Paris Saint-Germain,2,2,4.3,3.35,2.1,17,4,23,4,0,0,3,6,2,1,1,11,2,0,0,15,8,6,1,0,0,3,23,5,4,0,11,5,0,0
18/09/2011,SP1,2012,spain,Real Zaragoza,Espanyol,2,1,2.44,3.3,3.4,12,3,22,2,0,0,3,10,2,0,1,11,2,0,0,14,4,10,6,0,0,3,23,1,1,0,10,1,1,0
18/09/2011,D1,2012,germany,Schalke 04,Bayern Munich,0,2,4.76,3.95,1.85,7,2,15,1,0,0,3,16,2,0,0,5,2,0,0,18,5,16,1,0,0,2,16,1,2,0,15,1,0,0
18/09/2011,I1,2012,italy,Udinese,Fiorentina,2,0,2.31,3.29,3.75,9,4,10,1,0,0,3,15,5,0,0,5,5,0,0,12,3,15,4,0,0,3,11,2,0,1,11,2,0,0
18/09/2011,E0,2012,england,Tottenham,Liverpool,4,0,2.94,3.43,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2011,E0,2012,england,Manchester Utd,Chelsea,3,1,2.06,3.61,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2011,E0,2012,england,Sunderland,Stoke City,4,0,2.48,3.25,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2011,E0,2012,england,Fulham,Manchester City,2,2,5.3,3.85,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2011,I1,2012,italy,Parma,Chievo Verona,2,1,2.34,3.2,3.9,12,0,18,3,0,0,3,12,1,2,0,7,1,1,0,10,2,10,3,0,0,3,19,7,1,0,5,7,0,0
18/09/2011,SP1,2012,spain,Getafe,Rayo Vallecano,0,1,1.98,3.65,4.4,7,5,18,3,0,0,3,13,3,1,0,6,3,0,0,9,8,13,5,0,0,3,19,6,1,0,7,6,0,0
18/09/2011,D1,2012,germany,Hannover 96,Borussia Dortmund,2,1,4.59,4.04,1.9,13,7,12,1,0,1,3,8,3,1,0,9,3,1,0,13,3,8,0,0,0,3,12,5,0,0,8,5,0,0
18/09/2011,I1,2012,italy,Napoli,AC Milan,3,1,2.6,3.3,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2011,I1,2012,italy,Atalanta,Palermo,1,0,2.27,3.52,3.6,8,1,12,4,0,0,3,9,2,2,0,6,2,0,0,11,8,9,3,0,0,3,13,2,1,0,7,2,0,0
18/09/2011,F1,2012,france,Lyon,Marseille,2,0,2.4,3.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/09/2011,I1,2012,italy,Lazio,Genoa,1,2,1.95,3.4,5,12,6,13,1,0,0,3,15,3,1,0,9,3,0,0,11,2,13,2,0,0,3,13,7,1,0,9,7,0,0
18/09/2011,SP1,2012,spain,Athletic Bilbao,Real Betis,2,3,2.04,3.5,4.4,17,9,12,5,0,0,3,18,2,0,1,12,2,1,0,17,1,17,6,0,1,3,13,0,0,1,11,0,1,0
18/09/2011,F1,2012,france,Stade Rennes,AS Nancy Lorraine,1,1,1.74,3.6,6.6,15,6,7,3,0,0,3,19,1,2,1,10,1,0,0,10,2,19,4,0,0,3,7,2,1,0,6,2,0,0
18/09/2011,I1,2012,italy,Siena,Juventus,0,1,4.2,3.15,2.24,5,1,12,2,0,0,3,16,2,3,0,3,2,0,0,12,5,16,0,0,0,3,12,2,0,0,8,2,0,0
18/09/2011,SP1,2012,spain,Atletico Madrid,Racing Santander,4,0,1.46,4.9,8.6,17,5,14,3,0,0,3,16,4,2,0,14,4,0,0,4,4,14,2,0,0,3,14,2,0,1,3,2,0,0
18/09/2011,SP1,2012,spain,Levante,Real Madrid,1,0,13,6.5,1.3,11,3,20,8,0,0,3,16,1,0,0,9,1,0,0,14,6,16,5,0,0,3,20,1,0,0,10,1,1,0
18/09/2011,I1,2012,italy,Catania,Cesena,1,0,1.88,3.57,5.3,12,9,14,5,0,0,3,12,5,2,1,8,5,0,0,4,1,12,1,0,0,3,15,2,0,0,2,2,0,0
20/09/2011,SP1,2012,spain,Real Sociedad,Granada,1,0,2.1,3.7,3.9,14,5,14,5,0,0,3,14,1,1,0,9,1,0,0,15,4,12,2,0,0,3,15,1,1,0,10,1,0,0
20/09/2011,SP1,2012,spain,Villarreal,Mallorca,2,0,1.75,3.95,5.8,13,3,8,0,0,0,3,13,4,0,0,11,4,0,0,9,2,13,3,0,0,2,9,2,1,0,7,2,0,0
20/09/2011,SP1,2012,spain,Osasuna,Sevilla,0,0,2.88,3.5,2.69,15,5,15,3,0,0,3,15,8,1,0,6,8,0,0,11,3,14,2,0,0,3,16,0,0,0,8,0,0,0
20/09/2011,F1,2012,france,Bordeaux,Lille,1,1,2.88,3.25,2.84,12,3,27,3,0,0,2,20,1,0,1,8,1,0,0,12,8,19,3,0,0,3,26,2,0,1,6,2,0,0
20/09/2011,I1,2012,italy,Novara,Internazionale,3,1,5.5,3.5,1.89,13,5,9,1,0,0,3,12,3,0,1,8,3,0,0,12,5,12,4,0,1,3,10,3,0,0,10,3,1,0
21/09/2011,SP1,2012,spain,Valencia,Barcelona,2,2,8.19,5,1.47,10,4,13,4,0,1,3,4,2,0,0,6,2,1,1,10,3,4,1,0,0,3,14,12,1,0,8,12,0,0
21/09/2011,I1,2012,italy,Genoa,Catania,3,0,1.96,3.42,5,17,6,14,2,0,0,3,15,3,0,0,12,3,0,0,13,5,15,1,0,0,3,15,3,0,0,10,3,0,0
21/09/2011,F1,2012,france,Lorient,AJ Auxerre,1,1,2.06,3.3,4.59,9,5,4,2,0,0,3,15,3,1,0,5,3,0,0,12,1,15,3,0,0,3,4,4,3,0,6,4,0,0
21/09/2011,F1,2012,france,St Etienne,Toulouse,1,1,2.64,3.07,3.35,13,7,10,2,0,0,3,18,1,0,0,8,1,0,0,5,0,18,2,0,0,3,10,2,0,0,3,2,0,0
21/09/2011,I1,2012,italy,Palermo,Cagliari,3,2,2.25,3.3,3.9,10,1,14,4,0,0,3,13,3,1,0,6,3,0,0,14,5,12,2,0,0,3,13,1,0,0,9,1,0,0
21/09/2011,SP1,2012,spain,Atletico Madrid,Sporting Gijon,4,0,1.42,5.09,9.6,20,11,16,2,0,0,3,17,4,0,0,16,4,0,1,3,2,16,4,0,0,3,18,0,1,0,2,0,0,0
21/09/2011,I1,2012,italy,Cesena,Lazio,1,2,3.55,3.36,2.35,9,5,11,3,0,0,3,13,3,0,1,3,3,0,0,11,4,12,1,0,0,3,11,8,0,0,8,8,0,0
21/09/2011,F1,2012,france,AC Ajaccio,Montpellier,1,3,4.19,3.41,2.12,16,10,18,3,0,0,3,16,7,0,0,13,7,0,0,7,2,16,5,0,0,3,17,1,2,0,3,1,1,0
21/09/2011,I1,2012,italy,AC Milan,Udinese,1,1,1.72,3.8,6.49,24,2,13,3,0,0,3,14,1,0,0,18,1,0,0,10,3,14,1,0,0,2,13,4,1,0,7,4,0,0
21/09/2011,SP1,2012,spain,Racing Santander,Real Madrid,0,0,17.72,8.6,1.2,5,2,17,5,0,0,3,18,2,2,0,3,2,0,0,16,10,18,3,0,0,3,18,2,0,0,10,2,0,0
21/09/2011,I1,2012,italy,Juventus,Bologna,1,1,1.32,5.58,14.2,18,12,16,5,0,0,3,19,5,0,0,14,5,1,0,13,5,19,5,0,0,3,16,1,0,0,9,1,0,0
21/09/2011,F1,2012,france,Marseille,Evian Thonon Gaillard,2,0,1.44,4.9,10.3,24,5,18,3,0,0,3,20,2,0,0,22,2,0,0,5,1,19,6,0,0,3,18,6,1,0,3,6,1,0
21/09/2011,SP1,2012,spain,Malaga,Athletic Bilbao,1,0,1.68,4.09,6.2,13,6,12,1,0,0,3,19,2,4,0,4,2,0,0,8,6,19,3,0,0,3,12,3,0,0,7,3,0,0
21/09/2011,I1,2012,italy,Chievo Verona,Napoli,1,0,3.2,3.1,2.74,11,4,15,2,0,0,3,4,4,0,0,8,4,0,0,10,3,4,2,0,0,3,15,1,1,0,7,1,0,0
21/09/2011,F1,2012,france,Paris Saint-Germain,Nice,2,1,1.44,4.7,10,12,6,12,4,0,0,3,11,1,0,2,8,1,1,0,12,4,11,4,0,0,3,13,1,0,1,6,1,1,0
21/09/2011,SP1,2012,spain,Rayo Vallecano,Levante,1,2,2.25,3.31,3.92,14,7,13,2,0,1,3,10,1,0,0,10,1,1,0,9,4,10,2,0,0,3,15,2,0,1,7,2,0,0
21/09/2011,I1,2012,italy,Fiorentina,Parma,3,0,1.72,3.7,6.73,19,5,9,0,0,0,3,17,0,0,0,14,0,0,0,7,5,17,4,0,0,3,12,3,0,0,6,3,0,0
21/09/2011,F1,2012,france,AS Nancy Lorraine,Valenciennes,1,1,2.7,3.05,3.2,5,1,12,1,0,0,3,19,2,2,0,3,2,0,0,13,9,19,3,0,0,3,12,0,3,0,6,0,1,0
21/09/2011,F1,2012,france,Sochaux,Stade Rennes,2,6,2.5,3.39,3.25,8,6,10,1,0,0,3,15,0,0,2,6,0,0,0,19,2,15,2,0,0,3,10,1,1,0,14,1,0,0
21/09/2011,F1,2012,france,Dijon FCO,Brest,1,0,2.6,3.15,3.25,20,8,16,2,0,0,3,12,3,0,1,14,3,0,0,11,3,11,2,0,1,3,16,0,1,0,6,0,1,0
21/09/2011,I1,2012,italy,Lecce,Atalanta,1,2,2.58,3.2,3.35,10,5,15,2,0,1,3,14,4,0,1,8,4,1,0,12,3,14,5,0,0,3,16,0,1,0,7,0,0,0
21/09/2011,F1,2012,france,Caen,Lyon,1,0,4.09,3.25,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/09/2011,SP1,2012,spain,Real Betis,Real Zaragoza,4,3,1.7,4.09,6,9,2,8,0,0,1,3,11,2,0,0,5,2,1,0,21,10,11,2,0,0,2,8,6,2,2,14,6,0,0
22/09/2011,I1,2012,italy,AS Roma,Siena,1,1,1.63,4,7.4,14,7,11,1,0,0,3,8,0,0,0,11,0,0,0,14,4,8,1,0,0,3,12,9,0,0,11,9,0,0
22/09/2011,SP1,2012,spain,Espanyol,Getafe,1,0,2.46,3.35,3.37,16,10,21,5,0,0,3,16,1,3,0,11,1,0,0,9,0,15,1,0,0,3,22,5,0,0,7,5,0,0
23/09/2011,D1,2012,germany,VfB Stuttgart,Hamburg SV,1,2,1.56,5,6.23,17,3,19,1,0,0,3,13,1,0,0,8,1,0,0,16,7,14,1,0,0,3,20,4,2,0,10,4,0,0
24/09/2011,F1,2012,france,Nice,Dijon FCO,1,1,1.88,3.4,5.5,22,7,19,1,0,0,3,16,2,0,0,17,2,0,0,9,2,16,1,0,0,3,19,1,0,0,5,1,0,0
24/09/2011,I1,2012,italy,AC Milan,Cesena,1,0,1.37,5.3,12,10,10,16,3,0,0,3,13,8,0,0,8,8,0,0,7,3,13,1,0,0,3,16,1,1,0,5,1,0,0
24/09/2011,E0,2012,england,Arsenal,Bolton,3,0,1.4,5.4,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/09/2011,F1,2012,france,Lyon,Bordeaux,3,1,2.04,3.4,4.59,13,2,17,2,0,0,3,15,2,0,0,8,2,0,0,12,6,15,2,0,0,3,17,2,2,1,9,2,0,0
24/09/2011,E0,2012,england,West Brom,Fulham,0,0,2.2,3.42,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/09/2011,D1,2012,germany,Mainz,Borussia Dortmund,1,2,4.2,3.82,1.99,9,3,12,1,0,0,3,8,8,0,0,6,8,0,0,21,9,8,0,0,0,3,12,1,1,0,17,1,0,0
24/09/2011,F1,2012,france,Evian Thonon Gaillard,Caen,2,4,2.25,3.35,3.9,14,4,11,5,0,0,3,13,0,2,0,8,0,1,0,9,2,13,3,0,0,3,12,1,0,0,6,1,1,0
24/09/2011,F1,2012,france,Toulouse,AS Nancy Lorraine,1,0,1.75,3.55,6.8,12,5,14,1,0,0,3,18,2,1,0,9,2,0,0,6,2,18,3,0,0,3,14,1,1,0,5,1,0,0
24/09/2011,E0,2012,england,Stoke City,Manchester Utd,1,1,6,3.9,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/09/2011,I1,2012,italy,Napoli,Fiorentina,0,0,1.96,3.4,5.09,8,7,6,2,0,0,3,14,1,0,0,5,1,0,0,13,6,14,3,0,0,3,6,1,0,0,10,1,0,0
24/09/2011,E0,2012,england,Newcastle,Blackburn,3,1,1.96,3.55,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
